dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
45,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:42,6/12/2019 4:42,6/12/2019 4:42,3.5,3,1.5,8,11.87428174,0.898234162,10.97604758,11.51014733,11.59513,0.404683606,11.87428174,164,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:42,339,343,340
46,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:45,6/12/2019 4:46,6/12/2019 4:46,68.5,1,45.5,115,28.69953215,0.001390898,28.70718209,28.7002276,28.7002276,0.000983513,28.70718209,147,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:45,339,343,340
47,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:49,6/12/2019 4:49,6/12/2019 4:50,17.5,70,15.5,103,22.63981109,48.96458814,20.05791891,28.62625682,27.80799107,8.040314547,42.57464066,12,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:49,339,343,340
48,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:51,6/12/2019 4:51,6/12/2019 4:51,5.5,9,3.5,18,11.67322312,1.011062884,11.66225344,11.93049434,11.93654626,0.177727289,12.17326972,213,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:51,339,343,340
49,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:55,6/12/2019 4:55,6/12/2019 4:55,5.5,4,2.5,12,10.64708659,0.150171846,10.64350544,10.66105054,10.64708659,0.031254942,10.70016362,421,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 4:55,339,343,340
50,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:02,6/12/2019 5:02,6/12/2019 5:02,3.5,1,15.5,20,11.58302919,0.218356058,12.14844303,11.69220722,11.69220722,0.15440105,12.14844303,16,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:02,339,343,340
51,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:03,6/12/2019 5:03,6/12/2019 5:04,10.5,66,22.5,99,24.09963329,26.3274581,26.11706685,23.21536307,24.16868723,3.224055202,27.97652111,152,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:03,339,343,340
52,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:07,6/12/2019 5:08,6/12/2019 5:10,51.5,146,27.5,225,23.62031106,42.20268431,32.12805785,22.2154242,21.87326825,3.24598613,32.12805785,110,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:07,339,343,340
53,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:12,6/12/2019 5:13,6/12/2019 5:15,13.5,124,40.5,178,21.41889009,47.89950978,54.19740787,31.51254322,28.37708996,12.75530681,54.19740787,108,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:12,339,343,340
54,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:17,6/12/2019 5:18,6/12/2019 5:18,60.5,1,23.5,85,21.33754595,0.057370397,21.39491635,21.36623115,21.36623115,0.040566997,21.39491635,59,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:17,339,343,340
55,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:20,6/12/2019 5:20,6/12/2019 5:20,47.5,1,19.5,68,12.41189605,0.028233569,12.40275131,12.39777926,12.39777926,0.019964148,12.41189605,540,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:20,339,343,340
56,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:30,6/12/2019 5:30,6/12/2019 5:30,10.5,5,3.5,19,12.57001443,1.155133199,11.41488123,12.13832017,12.25700519,0.449232372,12.57001443,72,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:30,339,343,340
57,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:31,6/12/2019 5:32,6/12/2019 5:33,49.5,52,30.5,132,32.2708244,13.47415757,29.25642798,30.87160757,32.34411975,3.084677919,35.16863667,3725,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 5:31,339,343,340
58,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:36,6/12/2019 6:36,6/12/2019 6:37,24.5,94,14.5,133,25.13186284,25.86791849,13.92273561,22.03737001,24.01511511,6.251447032,30.30251125,260,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:36,339,343,340
59,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:42,6/12/2019 6:42,6/12/2019 6:42,3.5,4,5.5,13,10.86421586,0.679774199,11.43839235,11.24308868,11.30949958,0.257293513,11.4911912,369,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:42,339,343,340
60,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:48,6/12/2019 6:50,6/12/2019 6:51,101.5,78,116.5,296,79.51359858,31.58522369,90.13545481,81.39029663,82.10423334,5.911632271,90.21422661,110,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:48,339,343,340
61,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:55,6/12/2019 6:56,6/12/2019 6:57,31.5,48,23.5,103,31.44425335,11.74738338,22.98038525,27.23902997,28.24995506,3.830571572,31.50508257,25,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:55,339,343,340
62,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:57,6/12/2019 6:58,6/12/2019 6:58,7.5,14,4.5,26,16.19553161,4.88492591,11.45403252,13.52464981,13.11974796,1.883658857,16.19553161,126,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 6:57,339,343,340
63,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:00,6/12/2019 7:00,6/12/2019 7:01,19.5,60,9.5,89,21.87059036,14.82657556,11.21992413,16.62960053,17.78379578,3.900134239,21.87059036,182,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:00,339,343,340
64,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:04,6/12/2019 7:05,6/12/2019 7:06,41.5,50,33.5,125,23.13149389,13.85723795,23.88312059,19.74346698,19.65058661,2.264096139,23.88312059,182,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:04,339,343,340
65,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:10,6/12/2019 7:11,6/12/2019 7:13,80.5,124,61.5,266,93.0618995,58.10767242,64.28008628,80.50207384,85.64002252,12.46478869,95.28016381,113,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:10,339,343,340
66,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:16,6/12/2019 7:19,6/12/2019 7:19,162.5,2,184.5,349,132.8069793,0.5746809,132.3770642,132.5377946,132.574106,0.289056089,132.8069793,136,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:16,339,343,340
67,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:24,6/12/2019 7:24,6/12/2019 7:27,22.5,144,140.5,307,31.40785197,91.95490167,115.2684574,68.26542472,67.82706284,30.36594187,115.2684574,90,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:24,339,343,340
68,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:31,6/12/2019 7:33,6/12/2019 7:34,156.5,48,111.5,316,133.3003864,17.10602093,136.6738191,132.7360338,133.9915644,2.502348168,136.6738191,120,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:31,339,343,340
69,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:38,6/12/2019 7:39,6/12/2019 7:41,72.5,95,149.5,317,96.60574572,67.56996795,133.5820954,109.9558276,110.4906852,17.63041329,134.0330466,867,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:38,339,343,340
70,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:58,6/12/2019 7:58,6/12/2019 7:58,11.5,3,3.5,18,11.8173135,0.454428468,11.34110154,11.57988538,11.59145498,0.197740166,11.8173135,290,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 7:58,339,343,340
71,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:03,6/12/2019 8:03,6/12/2019 8:03,11.5,14,56.5,82,26.38427694,2.422505226,25.38442673,25.30123823,25.2812991,0.418512041,26.38427694,62,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:03,339,343,340
72,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:05,6/12/2019 8:06,6/12/2019 8:06,22.5,NA,15.5,38,17.55344447,NA,17.55344447,NA,NA,NA,17.55344447,199,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:05,339,343,340
73,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:09,6/12/2019 8:10,6/12/2019 8:11,38.5,92,38.5,169,29.5377884,15.82969356,15.04390919,20.15112454,19.05768661,5.010289977,29.6346754,41,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:09,339,343,340
74,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:13,6/12/2019 8:13,6/12/2019 8:14,10.5,73,10.5,94,12.65629543,9.622078035,11.95519019,12.51435176,12.62003904,1.257819978,14.41272597,419,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:13,339,343,340
75,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:21,6/12/2019 8:21,6/12/2019 8:22,3.5,10,15.5,29,10.41103094,4.451706154,14.57037348,12.42455871,12.42225741,1.717220918,14.57037348,54,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:21,339,343,340
76,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:23,6/12/2019 8:23,6/12/2019 8:23,3.5,12,4.5,20,10.52780613,0.902041537,10.65631681,10.80648092,10.78665243,0.169197245,11.04308224,577,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:23,339,343,340
77,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:33,6/12/2019 8:34,6/12/2019 8:34,57.5,28,22.5,108,23.85283421,4.025739134,23.92654682,22.8037683,22.60842876,0.674119636,23.99301001,29,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:33,339,343,340
78,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:35,6/12/2019 8:35,6/12/2019 8:35,4.5,15,3.5,23,10.7080549,1.884924455,12.09917337,11.57471576,11.56828567,0.584718163,12.2765532,2913,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 8:35,339,343,340
79,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:24,6/12/2019 9:25,6/12/2019 9:27,77.5,78,46.5,202,50.41548152,26.01614473,31.84887257,45.71220629,49.63788188,7.191743484,53.2537851,1016,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:24,339,343,340
80,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:44,6/12/2019 9:45,6/12/2019 9:45,17.5,NA,13.5,31,19.23619593,NA,19.25375477,NA,NA,NA,19.25375477,34,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:44,339,343,340
81,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:45,6/12/2019 9:46,6/12/2019 9:46,11.5,NA,27.5,39,20.49652633,NA,20.49652633,NA,NA,NA,20.49652633,12,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:45,339,343,340
82,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:46,6/12/2019 9:46,6/12/2019 9:46,8.5,3,3.5,15,13.10119707,1.13472384,11.96647323,12.60324519,12.67265524,0.495696871,13.10119707,9,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:46,339,343,340
83,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:47,6/12/2019 9:47,6/12/2019 9:47,9.5,2,3.5,15,13.3910755,0.243477701,13.17204076,13.32213774,13.3910755,0.130131358,13.40329698,59,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:47,339,343,340
84,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:48,6/12/2019 9:48,6/12/2019 9:48,10.5,5,3.5,19,11.48268171,0.778085635,10.82629135,11.22830053,11.25219048,0.280425547,11.54352935,1158,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 9:48,339,343,340
85,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 10:08,6/12/2019 10:08,6/12/2019 10:08,11.5,6,3.5,21,12.12422629,0.756285379,11.44669595,11.89740873,11.96238932,0.261005634,12.16360381,650,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 10:08,339,343,340
86,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 10:19,6/12/2019 10:19,6/12/2019 10:20,15.5,57,8.5,81,16.79891365,6.829793097,18.64837187,16.19460834,15.62136185,1.178768931,18.94777712,469,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 10:19,339,343,340
87,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 10:28,6/12/2019 10:28,6/12/2019 10:28,4.5,24,10.5,39,11.61143538,7.783956457,17.88368915,13.74123354,12.69591594,2.68488619,17.96197497,19,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 10:28,339,343,340
88,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 10:29,6/12/2019 10:29,6/12/2019 10:29,9.5,NA,12.5,22,17.85637726,NA,17.85637726,NA,NA,NA,17.85637726,51917,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,6/12/2019 10:29,339,343,340
89,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 0:55,7/12/2019 0:55,7/12/2019 0:56,20.5,50,38.5,109,22.78328491,12.53225088,29.51257467,22.89685393,22.08988156,2.40694898,29.56603378,633,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 0:55,339,343,341
90,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:07,7/12/2019 1:07,7/12/2019 1:07,5.5,26,23.5,55,14.55774654,3.64717835,13.28013548,13.54158059,12.93471159,0.917961061,15.23270455,349,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:07,339,343,341
91,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:14,7/12/2019 1:14,7/12/2019 1:14,1.5,1,3.5,6,10.13719154,0.024947368,10.14930912,10.12471786,10.12471786,0.017640453,10.14930912,0,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:14,339,343,341
92,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:14,7/12/2019 1:14,7/12/2019 1:14,12.5,1,3.5,17,10.95668909,0.069539925,10.83468044,10.8694504,10.8694504,0.049172153,10.95668909,23,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:14,339,343,341
93,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:15,7/12/2019 1:15,7/12/2019 1:15,9.5,20,3.5,33,16.04093418,5.807272901,10.22260447,12.77811243,12.34805055,2.073290022,16.04093418,792,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:15,339,343,341
94,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:28,7/12/2019 1:31,7/12/2019 1:31,174.5,9,74.5,258,98.27113459,1.294648736,96.96092622,95.49542783,95.36756769,0.298214871,98.27113459,118,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:28,339,343,341
95,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:35,7/12/2019 1:37,7/12/2019 1:37,125.5,47,126.5,299,104.2002754,24.16986551,115.0407675,111.6435373,113.9699261,5.506283511,119.2852967,166,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:35,339,343,341
96,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:42,7/12/2019 1:43,7/12/2019 1:46,48.5,163,111.5,323,60.23624046,74.68147002,109.9931349,96.79320472,106.0497152,17.17506554,110.2109698,156,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:42,339,343,341
97,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:50,7/12/2019 1:52,7/12/2019 1:53,101.5,89,175.5,366,101.2513669,50.57660147,149.8414463,124.3207141,125.9880999,15.16501754,150.6784155,144,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:50,339,343,341
98,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:59,7/12/2019 2:01,7/12/2019 2:02,154.5,28,178.5,361,152.1411954,10.92564528,151.4417945,150.6711599,151.0446844,2.153496145,153.4606876,197,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 1:59,339,343,341
99,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:08,7/12/2019 2:10,7/12/2019 2:11,103.5,75,160.5,339,122.6924562,21.72862165,138.6978102,129.9539099,132.2143183,5.779395205,138.6978102,595,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:08,339,343,341
100,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:24,7/12/2019 2:24,7/12/2019 2:24,14.5,11,4.5,30,12.9616381,1.487727295,11.47631051,12.23736349,12.19945982,0.548359433,12.96283795,81,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:24,339,343,341
101,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:26,7/12/2019 2:26,7/12/2019 2:26,4.5,4,2.5,11,11.533577,1.351097457,11.41984337,11.81162642,11.84073609,0.330808668,12.15225892,322,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:26,339,343,341
102,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:31,7/12/2019 2:31,7/12/2019 2:31,3.5,9,5.5,18,10.20108074,0.307663496,10.08390505,10.19184551,10.20378378,0.084819042,10.2783745,1479,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:31,339,343,341
103,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:56,7/12/2019 2:56,7/12/2019 2:56,2.5,1,3.5,7,10.36298808,0.087551223,10.4505393,10.40676369,10.40676369,0.061908063,10.4505393,444,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 2:56,339,343,341
104,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 3:04,7/12/2019 3:04,7/12/2019 3:04,9.5,4,3.5,17,12.51371331,1.053639466,11.70530776,12.29215451,12.44711104,0.372108923,12.63633027,830,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 3:04,339,343,341
105,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 3:18,7/12/2019 3:18,7/12/2019 3:18,26.5,NA,10.5,37,14.52761602,NA,14.53528272,NA,NA,NA,14.53528272,949,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 3:18,339,343,341
106,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 3:34,7/12/2019 3:34,7/12/2019 3:34,2.5,4,5.5,12,11.30138234,0.368963591,11.09340441,11.23551708,11.25903199,0.086193242,11.30212974,1826,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 3:34,339,343,341
107,1942,Turks Head,5/12/2019,339,2019,314,0.71,9,32,2,249,104.4540278,376034.5,31.3,112708,15,4.3,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 4:05,7/12/2019 4:06,7/12/2019 4:06,50.5,NA,59.5,110,37.74918001,NA,37.83621006,NA,NA,NA,37.83621006,39,5/12/2019,5/12/2019 11:56,9/12/2019 20:24,7/12/2019 4:05,339,343,341
